Nachname,Vornamen,Partei,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,Listenplatz,Land
Gründler,Michael,BüSo,m,1958,01067,Dresden,NA,SN,Dortmund,DE,Kreiswahlvorschlag,Wahlkreis,160,Dresden II – Bautzen II,NA,SN
Hannig,Frank,EB: Hannig,m,1970,01259,Dresden,NA,SN,Halle (Saale),DE,anderer Kreiswahlvorschlag,Wahlkreis,160,Dresden II – Bautzen II,NA,SN
Düvelshaupt,Jens,#KLIMAfirst,m,1960,01454,Radeberg,NA,SN,Hannover,DE,anderer Kreiswahlvorschlag,Wahlkreis,160,Dresden II – Bautzen II,NA,SN
Bachmann,Carolin,AfD,w,1988,09619,Mulda/Sa.,NA,SN,Freiberg,DE,Kreiswahlvorschlag,Wahlkreis,161,Mittelsachsen,NA,SN
Bellmann,Veronika Maria,CDU,w,1960,01099,Dresden,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,161,Mittelsachsen,NA,SN
Hartmann,Stefan,DIE LINKE,m,1968,04105,Leipzig,NA,SN,Erfurt,DE,Kreiswahlvorschlag,Wahlkreis,161,Mittelsachsen,NA,SN
Geißler,Alexander,SPD,m,1990,09599,Freiberg,NA,SN,Chemnitz,DE,Kreiswahlvorschlag,Wahlkreis,161,Mittelsachsen,NA,SN
Hartewig,Philipp,FDP,m,1994,01069,Dresden,NA,SN,Chemnitz,DE,Kreiswahlvorschlag,Wahlkreis,161,Mittelsachsen,NA,SN
Fränzle,Lea Ursula,GRÜNE,w,1997,09599,Freiberg,NA,SN,Leipzig,DE,Kreiswahlvorschlag,Wahlkreis,161,Mittelsachsen,NA,SN
Lieder,Marcus,ÖDP,m,1983,01307,Dresden,NA,SN,Berlin,DE,Kreiswahlvorschlag,Wahlkreis,161,Mittelsachsen,NA,SN
Linke,Thomas,dieBasis,m,1972,09573,Leubsdorf,NA,SN,Frankenberg,DE,Kreiswahlvorschlag,Wahlkreis,161,Mittelsachsen,NA,SN
Klonovsky,Michael,AfD,m,1962,81675,München,NA,BY,Schlema,DE,Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Heinrich,Frank,CDU,m,1964,09117,Chemnitz,NA,SN,Siegen,DE,Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Detzner,Tim,DIE LINKE,m,1979,09127,Chemnitz,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Müller,Detlef,SPD,m,1964,09123,Chemnitz,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Müller-Rosentritt,Frank,FDP,m,1982,09117,Chemnitz,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Köpferl,Karola,GRÜNE,w,1990,09130,Chemnitz,NA,SN,Chemnitz,DE,Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Vogel,Paul Thomas,Die PARTEI,m,1991,09130,Chemnitz,NA,SN,Bad Salzungen,DE,Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Rohne,Bert,ÖDP,m,1974,09120,Chemnitz,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Lörinczy,Thomas,V-Partei³,m,1970,09122,Chemnitz,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Lienow,Normen,dieBasis,m,1975,09131,Chemnitz,NA,SN,Güstrow,DE,Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Richter,Daniel,EB: Richter,m,1982,09112,Chemnitz,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,anderer Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Weidemann,Jörg Alexander,EB: Weidemann,m,1968,45968,Gladbeck,NA,NW,Fürth,DE,anderer Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Röhder,Hans Sieghard,EB: Röhder,m,1962,09113,Chemnitz,NA,SN,Wuppertal,DE,anderer Kreiswahlvorschlag,Wahlkreis,162,Chemnitz,NA,SN
Moncsek,Mike,AfD,m,1964,09600,Oberschöna,NA,SN,Freiberg,DE,Kreiswahlvorschlag,Wahlkreis,163,Chemnitzer Umland – Erzgebirgskreis II,NA,SN
Wanderwitz,Marco,CDU,m,1975,09337,Hohenstein-Ernstthal,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,163,Chemnitzer Umland – Erzgebirgskreis II,NA,SN
Bernhardt,Sebastian,DIE LINKE,m,1986,09337,Hohenstein-Ernstthal,NA,SN,Lichtenstein/Sa.,DE,Kreiswahlvorschlag,Wahlkreis,163,Chemnitzer Umland – Erzgebirgskreis II,NA,SN
Kasper,Carlos,SPD,m,1994,04317,Leipzig,NA,SN,Lichtenstein/Sa.,DE,Kreiswahlvorschlag,Wahlkreis,163,Chemnitzer Umland – Erzgebirgskreis II,NA,SN
Woiton,Monique,FDP,w,1973,08340,Schwarzenberg/Erzgeb.,NA,SN,Köthen,DE,Kreiswahlvorschlag,Wahlkreis,163,Chemnitzer Umland – Erzgebirgskreis II,NA,SN
Herrmann,Bernhard,GRÜNE,m,1966,09224,Chemnitz,NA,SN,Luckenwalde,DE,Kreiswahlvorschlag,Wahlkreis,163,Chemnitzer Umland – Erzgebirgskreis II,NA,SN
Hofmann,André,Die PARTEI,m,1988,09399,Niederwürschnitz,NA,SN,Stollberg/Erzgeb.,DE,Kreiswahlvorschlag,Wahlkreis,163,Chemnitzer Umland – Erzgebirgskreis II,NA,SN
Schüller,Moritz,FREIE WÄHLER,m,1996,09366,Stollberg/Erzgeb.,NA,SN,Dresden,DE,Kreiswahlvorschlag,Wahlkreis,163,Chemnitzer Umland – Erzgebirgskreis II,NA,SN
Högen,Sebastian,ÖDP,m,1986,08236,Ellefeld,NA,SN,Köln,DE,Kreiswahlvorschlag,Wahlkreis,163,Chemnitzer Umland – Erzgebirgskreis II,NA,SN
Dreher,Jürgen,dieBasis,m,1959,09429,Wolkenstein,NA,SN,Annaberg-Buchholz,DE,Kreiswahlvorschlag,Wahlkreis,163,Chemnitzer Umland – Erzgebirgskreis II,NA,SN
Dietz,Thomas,AfD,m,1967,09456,Annaberg-Buchholz,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,NA,SN
Krauß,Alexander,CDU,m,1975,08289,Schneeberg,NA,SN,Erlabrunn,DE,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,NA,SN
Bünger,Clara Anne,DIE LINKE,w,1986,08280,Aue-Bad Schlema,NA,SN,Oldenburg,DE,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,NA,SN
Heider,Silvio,SPD,m,1987,09366,Niederdorf,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,NA,SN
Harzer,Ulrike,FDP,w,1968,09548,Deutschneudorf,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,NA,SN
Walter,Sebastian,GRÜNE,m,1989,09577,Niederwiesa,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,NA,SN
Staat,Carsten,Die PARTEI,m,1980,09437,Gornau/Erzgeb.,NA,SN,Blankenburg (Harz),DE,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,NA,SN
Schmiedel,Andreas,FREIE WÄHLER,m,1955,09465,Sehmatal,NA,SN,Oberwiesenthal,DE,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,NA,SN
Schilling,Jennifer Sophie,V-Partei³,w,1999,08340,Schwarzenberg/Erzgeb.,NA,SN,Erlabrunn,DE,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,NA,SN
Weiß,Grit,dieBasis,w,1965,09456,Annaberg-Buchholz,NA,SN,Annaberg-Buchholz,DE,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,NA,SN
Haustein,Simon,Bündnis C,m,1995,09496,Marienberg,NA,SN,Dresden,DE,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,NA,SN
Reichel,Sandro,EB: Reichel,m,1978,09429,Wolkenstein,NA,SN,Marienberg,DE,anderer Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,NA,SN
Moosdorf,Matthias,AfD,m,1965,04779,Wermsdorf,NA,SN,Leipzig,DE,Kreiswahlvorschlag,Wahlkreis,165,Zwickau,NA,SN
Körber,Carsten,CDU,m,1979,08132,Mülsen,NA,SN,Zwickau,DE,Kreiswahlvorschlag,Wahlkreis,165,Zwickau,NA,SN
Zimmermann,Sabine,DIE LINKE,w,1960,08412,Werdau,NA,SN,Pasewalk,DE,Kreiswahlvorschlag,Wahlkreis,165,Zwickau,NA,SN
Schubert,Gundula,SPD,w,1981,08058,Zwickau,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,165,Zwickau,NA,SN
Tippelt,Nico,FDP,m,1967,08371,Glauchau,NA,SN,Zwickau,DE,Kreiswahlvorschlag,Wahlkreis,165,Zwickau,NA,SN
Wetzel,Wolfgang,GRÜNE,m,1968,08056,Zwickau,NA,SN,Schlema,DE,Kreiswahlvorschlag,Wahlkreis,165,Zwickau,NA,SN
Drechsel,Christiane,FREIE WÄHLER,w,1963,08058,Zwickau,NA,SN,Schlema,DE,Kreiswahlvorschlag,Wahlkreis,165,Zwickau,NA,SN
Micklisch,Daniel,ÖDP,m,1983,08371,Glauchau,NA,SN,Wolfen,DE,Kreiswahlvorschlag,Wahlkreis,165,Zwickau,NA,SN
Heinritz-Bechtel,Christoph,dieBasis,m,1968,08523,Plauen,NA,SN,Gelsenkirchen,DE,Kreiswahlvorschlag,Wahlkreis,165,Zwickau,NA,SN
Krajak,Thomas,EB: Krajak,m,1962,01169,Dresden,NA,SN,Elgersburg,DE,anderer Kreiswahlvorschlag,Wahlkreis,165,Zwickau,NA,SN
Weiser,Mathias,AfD,m,1986,08523,Plauen,NA,SN,Schleiz,DE,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,NA,SN
Magwas,Yvonne,CDU,w,1979,08209,Auerbach/Vogtl.,NA,SN,Rodewisch,DE,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,NA,SN
Höfer,Johannes,DIE LINKE,m,1988,08468,Reichenbach im Vogtland,NA,SN,Rodewisch,DE,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,NA,SN
Burmeister,Kay,SPD,m,1975,08626,Adorf/Vogtl.,NA,SN,Plauen,DE,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,NA,SN
Ludwig,André,FDP,m,1976,08538,Weischlitz,NA,SN,Plauen,DE,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,NA,SN
Horlbeck,Olaf,GRÜNE,m,1965,08237,Steinberg,NA,SN,Rodewisch,DE,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,NA,SN
Eichhorn,Dietmar Günter,ÖDP,m,1954,08548,Rosenbach/Vogtl.,NA,SN,Reichenbach im Vogtland,DE,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,NA,SN
Falcke,Mario,dieBasis,m,1962,08261,Schöneck/Vogtl.,NA,SN,Gommern,DE,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,NA,SN
Sieghart,Udo,III. Weg,m,1957,08626,Adorf/Vogtl.,NA,SN,Nordhorn,DE,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,NA,SN
Gerisch,Claus Joachim,EB: Gerisch,m,1959,08525,Plauen,NA,SN,Rodewisch,DE,anderer Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,NA,SN
Drechsel,David,LKR,m,2003,08262,Muldenhammer,NA,SN,Rodewisch,DE,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,NA,SN
Schwarz,Armin,CDU,m,1968,34454,Bad Arolsen,NA,HE,Arolsen,DE,Kreiswahlvorschlag,Wahlkreis,167,Waldeck,NA,HE
Dilcher,Esther,SPD,w,1965,34369,Hofgeismar,NA,HE,Hofgeismar,DE,Kreiswahlvorschlag,Wahlkreis,167,Waldeck,NA,HE
Nolte,Jan Ralf,AfD,m,1988,10557,Berlin,NA,BE,Bremen,DE,Kreiswahlvorschlag,Wahlkreis,167,Waldeck,NA,HE
Rube,Jochen Helmut,FDP,m,1984,34497,Korbach,NA,HE,Bad Arolsen,DE,Kreiswahlvorschlag,Wahlkreis,167,Waldeck,NA,HE
Koswig,Peter,GRÜNE,m,1960,34497,Korbach,NA,HE,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,167,Waldeck,NA,HE
Preysing,Regina,DIE LINKE,w,1965,34537,Bad Wildungen,NA,HE,Rostock,DE,Kreiswahlvorschlag,Wahlkreis,167,Waldeck,NA,HE
Hauser,Kira,FREIE WÄHLER,w,1976,34537,Bad Wildungen,NA,HE,Bad Wildungen,DE,Kreiswahlvorschlag,Wahlkreis,167,Waldeck,NA,HE
Saracino,Daniele,dieBasis,m,1985,34537,Bad Wildungen,NA,HE,Bad Wildungen,DE,Kreiswahlvorschlag,Wahlkreis,167,Waldeck,NA,HE
Meyer,Barbara,EB: Meyer,w,1978,34121,Kassel,NA,HE,Mannheim,DE,anderer Kreiswahlvorschlag,Wahlkreis,167,Waldeck,NA,HE
Müller,Gerd Erwin,EB: Müller,m,1961,34123,Kassel,NA,HE,Wolfhagen,DE,anderer Kreiswahlvorschlag,Wahlkreis,167,Waldeck,NA,HE
Aufenanger,Michael,CDU,m,1976,34292,Ahnatal,NA,HE,Kassel,DE,Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
Gremmels,Timon,SPD,m,1976,34266,Niestetal,NA,HE,Marburg/Lahn,DE,Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
Johst,Inge Sibylle Beate,AfD,w,1946,34134,Kassel,NA,HE,Neubeckum,DE,Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
Nölke,Matthias,FDP,m,1980,34119,Kassel,NA,HE,Kassel,DE,Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
Mijatović,Boris,GRÜNE,m,1974,34119,Kassel,NA,HE,Kassel,DE,Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
Schury,Stephanie Gerda,DIE LINKE,w,1987,34131,Kassel,NA,HE,Homberg (Efze),DE,Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
Czisch,Franz Gregor,Die PARTEI,m,1964,34121,Kassel,NA,HE,München,DE,Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
Scheffler,Michael,FREIE WÄHLER,m,1960,34131,Kassel,NA,HE,Bramsche,DE,Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
Bremer,Klaus Rüdiger Hans,MLPD,m,1952,34131,Kassel,NA,HE,Kassel,DE,Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
Fydrich,Stefan Maria,dieBasis,m,1954,34125,Kassel,NA,HE,Fulda,DE,Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
Peuckert,Wolfgang Alfred,Bündnis C,m,1938,34266,Niestetal,NA,HE,Wiesbaden,DE,Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
Mascher,Stephan,EB: Mascher,m,1971,34121,Kassel,NA,HE,Hamburg,DE,anderer Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
El-Fayoumy,Cornelius Sayyed,EB: El-Fayoumy,m,2002,34121,Kassel,NA,HE,Hofgeismar,DE,anderer Kreiswahlvorschlag,Wahlkreis,168,Kassel,NA,HE
Gebhard,Wilhelm,CDU,m,1976,37281,Wanfried,NA,HE,Eschwege,DE,Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,NA,HE
Roth,Michael,SPD,m,1970,36251,Bad Hersfeld,NA,HE,Heringen (Werra),DE,Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,NA,HE
Schenk,Gerhard Friedrich Philipp,AfD,m,1954,36179,Bebra,NA,HE,Friedlos,DE,Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,NA,HE
Bach,Jorias,FDP,m,1998,36205,Sontra,NA,HE,Sontra,DE,Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,NA,HE
Tesfaiesus,Awet,GRÜNE,w,1974,34119,Kassel,NA,HE,"Asmara, Eritrea",DE,Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,NA,HE
Leidig,Sabine,DIE LINKE,w,1961,34128,Kassel,NA,HE,Heidelberg,DE,Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,NA,HE
Janisch,Rainer,FREIE WÄHLER,m,1960,37299,Weißenborn,NA,HE,Eschwege,DE,Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,NA,HE
Gerke,Beate Helga,dieBasis,w,1964,37216,Witzenhausen,NA,HE,Vaake,DE,Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,NA,HE
Hartmann,Berthold Karl,BÜNDNIS21,m,1952,37296,Ringgau,NA,HE,Eschwege,DE,Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,NA,HE
Schmidt,Heidi Johanna Klara,EB: Schmidt,w,1950,34125,Kassel,NA,HE,Heinebach,DE,anderer Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,NA,HE
Bischof,Anna-Maria,CDU,w,1989,34560,Fritzlar,NA,HE,Fritzlar,DE,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,NA,HE
Franke,Edgar Konrad Hartmut,SPD,m,1960,34281,Gudensberg,NA,HE,Gudensberg,DE,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,NA,HE
Glaser,Albrecht Heinz Erhard,AfD,m,1942,34305,Niedenstein,NA,HE,Worms,DE,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,NA,HE
Belz,Bastian Alexander,FDP,m,1990,35088,Battenberg (Eder),NA,HE,Frankenberg (Eder),DE,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,NA,HE
Hoffmann,Bettina Martha Lieselotte,GRÜNE,w,1960,34305,Niedenstein,NA,HE,Heimboldshausen,DE,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,NA,HE
Scheuch-Paschkewitz,Heidemarie Elfriede,DIE LINKE,w,1959,34613,Schwalmstadt,NA,HE,Gemünden (Wohra),DE,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,NA,HE
Baumann,Clara Luisa,Die PARTEI,w,1989,34295,Edermünde,NA,HE,Langenhagen,DE,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,NA,HE
Lappe,Markus Rainer,FREIE WÄHLER,m,1973,34613,Schwalmstadt,NA,HE,Fritzlar,DE,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,NA,HE
Ploppa,Hermann-Theodor,dieBasis,m,1953,35037,Marburg,NA,HE,Flensburg,DE,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,NA,HE
Härtzsch,Alfred,Bündnis C,m,1951,34613,Schwalmstadt,NA,HE,Greiz,DE,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,NA,HE
Klement,Alexander Gerhard Richard,EB: Klement,m,1975,34212,Melsungen,NA,HE,Kassel,DE,anderer Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,NA,HE
Heck,Stefan,CDU,m,1982,65193,Wiesbaden,NA,HE,Marburg,DE,Kreiswahlvorschlag,Wahlkreis,171,Marburg,NA,HE
Bartol,Sören,SPD,m,1974,35037,Marburg,NA,HE,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,171,Marburg,NA,HE
Schmidt,Julian,AfD,m,1989,35719,Angelburg,NA,HE,Marburg,DE,Kreiswahlvorschlag,Wahlkreis,171,Marburg,NA,HE
Hannott,Niklas,FDP,m,1995,35037,Marburg,NA,HE,Aachen,DE,Kreiswahlvorschlag,Wahlkreis,171,Marburg,NA,HE
Theiss,Stephanie,GRÜNE,w,1988,35037,Marburg,NA,HE,Gießen,DE,Kreiswahlvorschlag,Wahlkreis,171,Marburg,NA,HE
Peter,Maximilian Philipp,DIE LINKE,m,1992,35096,Weimar (Lahn),NA,HE,Gießen,DE,Kreiswahlvorschlag,Wahlkreis,171,Marburg,NA,HE
Özdemir,Gökhan,FREIE WÄHLER,m,1995,35274,Kirchhain,NA,HE,Biedenkopf,DE,Kreiswahlvorschlag,Wahlkreis,171,Marburg,NA,HE
Schapner,Rüdiger,dieBasis,m,1971,35216,Biedenkopf,NA,HE,Biedenkopf,DE,Kreiswahlvorschlag,Wahlkreis,171,Marburg,NA,HE
Marinello,Karin Ursula,EB: Marinello,w,1951,34127,Kassel,NA,HE,Erdhausen,DE,anderer Kreiswahlvorschlag,Wahlkreis,171,Marburg,NA,HE
Carstensen,Simon,EB: Carstensen,m,1983,35037,Marburg,NA,HE,Flensburg,DE,anderer Kreiswahlvorschlag,Wahlkreis,171,Marburg,NA,HE
Irmer,Hans-Jürgen,CDU,m,1952,35578,Wetzlar,NA,HE,Limburg,DE,Kreiswahlvorschlag,Wahlkreis,172,Lahn-Dill,NA,HE
Schmidt,Dagmar,SPD,w,1973,35582,Wetzlar,NA,HE,Gießen,DE,Kreiswahlvorschlag,Wahlkreis,172,Lahn-Dill,NA,HE
Wagner,Willi Karl,AfD,m,1951,35584,Wetzlar,NA,HE,Wetzlar,DE,Kreiswahlvorschlag,Wahlkreis,172,Lahn-Dill,NA,HE
Seelmeyer,Carsten,FDP,m,1969,35708,Haiger,NA,HE,Haiger,DE,Kreiswahlvorschlag,Wahlkreis,172,Lahn-Dill,NA,HE
Krohn,Caroline,GRÜNE,w,1980,35619,Braunfels,NA,HE,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,172,Lahn-Dill,NA,HE
Ohnacker,Christiane,DIE LINKE,w,1970,35630,Ehringshausen,NA,HE,Herborn,DE,Kreiswahlvorschlag,Wahlkreis,172,Lahn-Dill,NA,HE
Hartmann,Niklas,Die PARTEI,m,2000,35641,Schöffengrund,NA,HE,Wetzlar,DE,Kreiswahlvorschlag,Wahlkreis,172,Lahn-Dill,NA,HE
Stahl,Karsten,FREIE WÄHLER,m,1972,35647,Waldsolms,NA,HE,Usingen,DE,Kreiswahlvorschlag,Wahlkreis,172,Lahn-Dill,NA,HE
Schuster,Heiko,dieBasis,m,1978,35625,Hüttenberg,NA,HE,Lahn-Gießen,DE,Kreiswahlvorschlag,Wahlkreis,172,Lahn-Dill,NA,HE
Hausner,Manuel,TNT,m,1989,35716,Dietzhölztal,NA,HE,Leipzig,DE,anderer Kreiswahlvorschlag,Wahlkreis,172,Lahn-Dill,NA,HE
Braun,Helge Reinhold,CDU,m,1972,35392,Gießen,NA,HE,Gießen,DE,Kreiswahlvorschlag,Wahlkreis,173,Gießen,NA,HE
Döring,Felix Maximilian,SPD,m,1991,35390,Gießen,NA,HE,Gießen,DE,Kreiswahlvorschlag,Wahlkreis,173,Gießen,NA,HE
Schulz,Uwe,AfD,m,1961,35415,Pohlheim,NA,HE,Gießen,DE,Kreiswahlvorschlag,Wahlkreis,173,Gießen,NA,HE
Pucher,Dennis,FDP,m,1979,35423,Lich,NA,HE,Stuttgart,DE,Kreiswahlvorschlag,Wahlkreis,173,Gießen,NA,HE
Borhani,Behzad,GRÜNE,m,1984,35463,Fernwald,NA,HE,Teheran,DE,Kreiswahlvorschlag,Wahlkreis,173,Gießen,NA,HE
Al-Dailami,Ali Abass Yahya,DIE LINKE,m,1981,35398,Gießen,NA,HE,"Sana'a, Jemen",DE,Kreiswahlvorschlag,Wahlkreis,173,Gießen,NA,HE
Walter,Darwin,Die PARTEI,m,1994,35394,Gießen,NA,HE,Seligenstadt,DE,Kreiswahlvorschlag,Wahlkreis,173,Gießen,NA,HE
Semmler,Diego,FREIE WÄHLER,m,1986,35321,Laubach,NA,HE,Lich,DE,Kreiswahlvorschlag,Wahlkreis,173,Gießen,NA,HE
Mächerle,Henning,DKP,m,1968,35392,Gießen,NA,HE,Mannheim,DE,Kreiswahlvorschlag,Wahlkreis,173,Gießen,NA,HE
Krüdener,Stephan Erich Kurt,dieBasis,m,1962,35452,Heuchelheim a. d. Lahn,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,173,Gießen,NA,HE
Brand,Michael Karl,CDU,m,1973,36043,Fulda,NA,HE,Fulda,DE,Kreiswahlvorschlag,Wahlkreis,174,Fulda,NA,HE
Kömpel,Birgit,SPD,w,1967,36124,Eichenzell,NA,HE,Fulda,DE,Kreiswahlvorschlag,Wahlkreis,174,Fulda,NA,HE
Hohmann,Martin,AfD,m,1948,36119,Neuhof,NA,HE,Fulda,DE,Kreiswahlvorschlag,Wahlkreis,174,Fulda,NA,HE
Lenders,Jürgen,FDP,m,1966,36037,Fulda,NA,HE,Krefeld,DE,Kreiswahlvorschlag,Wahlkreis,174,Fulda,NA,HE
Zimmermann,Gabriela Gianina,GRÜNE,w,1970,65779,Kelkheim (Taunus),NA,HE,"Piatra-Neamț, Rumänien",DE,Kreiswahlvorschlag,Wahlkreis,174,Fulda,NA,HE
Sharif-Ali,Nuha,DIE LINKE,w,1992,36037,Fulda,NA,HE,"Mogadischu, Somalia",DE,Kreiswahlvorschlag,Wahlkreis,174,Fulda,NA,HE
Klug,Peter Ernst,FREIE WÄHLER,m,1979,36103,Flieden,NA,HE,Fulda,DE,Kreiswahlvorschlag,Wahlkreis,174,Fulda,NA,HE
Herchenröder,Petra,dieBasis,w,1964,36399,Freiensteinau,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,174,Fulda,NA,HE
Schäfer-von Reetnitz,Peter,Bündnis C,m,1949,36088,Hünfeld,NA,HE,Duisburg,DE,Kreiswahlvorschlag,Wahlkreis,174,Fulda,NA,HE
Hemm,Eva Maria,EB: Hemm,w,1973,36163,Poppenhausen (Wasserkuppe),NA,HE,München,DE,anderer Kreiswahlvorschlag,Wahlkreis,174,Fulda,NA,HE
Wiegelmann,Johannes Thomas Maria,CDU,m,1993,63628,Bad Soden-Salmünster,NA,HE,Fulda,DE,Kreiswahlvorschlag,Wahlkreis,175,Main-Kinzig – Wetterau II – Schotten,NA,HE
Müller,Bettina,SPD,w,1959,63639,Flörsbachtal,NA,HE,Alzenau (Wasserlos),DE,Kreiswahlvorschlag,Wahlkreis,175,Main-Kinzig – Wetterau II – Schotten,NA,HE
Harder-Kühnel,Mariana Iris,AfD,w,1974,63571,Gelnhausen,NA,HE,Gelnhausen,DE,Kreiswahlvorschlag,Wahlkreis,175,Main-Kinzig – Wetterau II – Schotten,NA,HE
