,partyLabel,Listenplatz,Art,lastName,firstName,survivor,birthdate,constituencyName,person_id
201,SPD,,Direkt,Nickholz,Brian,TRUE,1989,Recklinghausen II,52d3c4ac-fdd1-4542-bac3-8c2fb51280b3
202,SPD,,Direkt,Lindh,Helge,TRUE,1976,Wuppertal I,0ea4000e-ade7-4a61-9e37-4e7aa96d8094
203,SPD,,Direkt,Schwartze,Stefan,TRUE,1974,Herford – Minden-Lübbecke II,f1118c7e-b9ec-4cdb-9886-1bf75b7670cf
204,SPD,,Direkt,Fiedler,Sebastian,TRUE,1973,Mülheim – Essen I,66be3f19-9480-4d28-b269-3d7123f7e108
205,SPD,,Direkt,Echeverria,Inaki,TRUE,1980,Ennepe-Ruhr-Kreis II,a76cc92c-124f-4e6a-ae8a-9a862a8162e8
206,SPD,,Direkt,Dieren,Jan,TRUE,1991,Krefeld II – Wesel II,cbd7b0cb-dc7a-463f-87df-bd43a3be8d26
207,SPD,,Direkt,Moll,Claudia,TRUE,1968,Aachen II,8a7f03d7-cddc-41ca-bcf2-c4394c9f7dae
208,SPD,,Direkt,Keller,Rainer,TRUE,1965,Wesel I,f0f9bed1-fe63-404c-8750-f929973b3f24
209,SPD,,Direkt,Schisanowski,Timo,TRUE,1981,Hagen – Ennepe-Ruhr-Kreis I,b3230b41-7056-400e-8bfd-6a5d277b6c26
210,SPD,,Direkt,Peick,Jens,TRUE,1981,Dortmund I,2ba99c1d-4bdc-45c9-9bb8-6e7d99ebb0e3
211,SPD,,Direkt,Schäfer,Ingo,TRUE,1965,Solingen – Remscheid – Wuppertal II,89d5f81a-c718-42b1-be86-40f3ecbdfa50
212,SPD,,Direkt,Berghahn,Jürgen,TRUE,1960,Lippe I,54c47b72-3892-4d70-80dd-110a4d6d1d90
213,SPD,,Direkt,Esdar,Wiebke,TRUE,1984,Bielefeld – Gütersloh II,a0e1ac99-5f4f-456c-9f8d-e5f3d25529fb
214,SPD,,Direkt,Mützenich,Rolf,TRUE,1959,Köln III,8a7a9913-9301-4df2-8b20-c69ac001ed23
215,SPD,,Direkt,Rimkus,Andreas,TRUE,1962,Düsseldorf II,288db093-ac84-42c6-9121-1586881224d2
216,SPD,,Direkt,Abdi,Sanae,TRUE,1986,Köln I,77d127d8-0a61-4b29-a18a-fc40a9dc07b8
217,SPD,2,Liste,Schulze,Svenja,TRUE,1968,Nordrhein-Westfalen,267b81fd-8e73-43ea-b021-c52627cf523d
218,SPD,3,Liste,Hartmann,Sebastian,TRUE,1977,Nordrhein-Westfalen,eef9e29c-4a5e-4b4c-ace3-1b01e77fa9a7
219,SPD,4,Liste,Griese,Kerstin,TRUE,1966,Nordrhein-Westfalen,2b438315-5b9b-4532-aca0-ec674d681fef
220,SPD,5,Liste,Wiese,Dirk,TRUE,1983,Nordrhein-Westfalen,e2bc01b1-001a-4319-9cc1-a869e1cb2edd
221,SPD,7,Liste,Schiefner,Udo,TRUE,1959,Nordrhein-Westfalen,37cc4e70-0bbf-4f21-9dd2-e40b459d74a3
222,SPD,9,Liste,Daldrup,Bernhard,TRUE,1956,Nordrhein-Westfalen,566abe6e-9680-441f-9cab-4ef5944b9f49
223,SPD,10,Liste,Heselhaus,Nadine,TRUE,1978,Nordrhein-Westfalen,526391a8-0b3a-4602-970a-fd278004eced
224,SPD,14,Liste,Lugk,Bettina,TRUE,1982,Nordrhein-Westfalen,eff381d4-61d6-4603-bdaf-0475ecb945e5
225,SPD,17,Liste,Nietan,Dietmar,TRUE,1964,Nordrhein-Westfalen,17ae043d-fb72-4baf-b1d4-0a6b98acfd0e
226,SPD,18,Liste,Andres,Dagmar,TRUE,1969,Nordrhein-Westfalen,5962e491-2915-45f7-b69a-771faa203843
227,SPD,20,Liste,Rosenthal,Jessica,TRUE,1992,Nordrhein-Westfalen,6430a8d2-55be-4093-8d8d-4a116e9a6a92
228,SPD,21,Liste,Hellmich,Wolfgang,TRUE,1958,Nordrhein-Westfalen,2d15f210-e258-4ca0-88eb-b866082c4448
229,SPD,22,Liste,Yüksel,Gülistan,TRUE,1962,Nordrhein-Westfalen,d38fe824-0021-44ca-9b87-56c06b593c0a
230,SPD,,Direkt,Müller,Detlef,TRUE,1964,Chemnitz,13a021e4-75ff-4497-b612-f79bd6556f1c
231,SPD,1,Liste,Mann,Holger,TRUE,1979,Sachsen,3acbd43c-3beb-4d2c-a710-0c60d7f4470a
232,SPD,2,Liste,Michel,Susanne,TRUE,1963,Sachsen,ab07407e-97e9-4709-bfe6-810b4efdad50
233,SPD,4,Liste,Nasr,Rasha,TRUE,1992,Sachsen,a25dd815-1e8c-4544-85a0-717f491c8977
234,SPD,5,Liste,Kasper,Carlos,TRUE,1994,Sachsen,f7e5228a-c234-4e7d-ab20-ce8dbec9d188
235,SPD,6,Liste,Sthamer,Nadja,TRUE,1990,Sachsen,400af997-fdc7-454b-aad8-797eaf4d4c75
236,SPD,7,Liste,Funke,Fabian,TRUE,1997,Sachsen,161556e1-766f-4c80-ba4d-b1d73dcd3794
237,SPD,,Direkt,Roth,Michael,TRUE,1970,Werra-Meißner – Hersfeld-Rotenburg,0d8d7b54-32d0-4480-a808-ee6e99dfea2f
238,SPD,,Direkt,Franke,Edgar,TRUE,1960,Schwalm-Eder,231a3bb6-2e14-467a-b802-1a24e0dcafc8
239,SPD,,Direkt,Dilcher,Esther,TRUE,1965,Waldeck,c5be0ae0-d178-460e-8a30-8a3713b0d8aa
240,SPD,,Direkt,Bartol,Sören,TRUE,1974,Marburg,1e289936-5766-4fd2-b515-a6aa042d7e7b
241,SPD,,Direkt,Gremmels,Timon,TRUE,1976,Kassel,98a4781f-95bf-42f6-bf75-0f0c730b98df
242,SPD,,Direkt,Wegling,Melanie,TRUE,1990,Groß-Gerau,ad7ad44e-c0ad-4a27-92a4-0c4db2ff8697
243,SPD,,Direkt,Schmidt,Dagmar,TRUE,1973,Lahn-Dill,627170c7-2237-4587-b907-59cbb9291712
244,SPD,,Direkt,Zimmermann,Jens,TRUE,1981,Odenwald,7f4c948b-e1c7-4a82-bdab-0f0404cce6d1
245,SPD,,Direkt,Oehl,Jan,TRUE,1993,Hanau,5ecf5c5e-322c-4576-b153-1152282192b0
246,SPD,,Direkt,Müller,Bettina,TRUE,1959,Main-Kinzig – Wetterau II – Schotten,e4edf67a-e94d-4ae7-b98d-892bb70d872a
247,SPD,,Direkt,Döring,Felix,TRUE,1991,Gießen,8e265616-e66b-41a0-8e31-10a370ffb0f4
248,SPD,,Direkt,Pawlik,Natalie,TRUE,1992,Wetterau I,72a465fb-eeb4-4019-a812-4cddf3b59c2e
249,SPD,,Direkt,Zorn,Armand,TRUE,1988,Frankfurt am Main I,9c1c2aa3-9dcb-493b-bdb4-204c4217ce84
250,SPD,,Direkt,Larem,Andreas,TRUE,1964,Darmstadt,134076fa-e7f2-4904-b9f6-f603d4472675
251,SPD,,Direkt,Ullrich,Frank,TRUE,1958,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,ba698241-12d9-4575-926e-38f949b58a07
252,SPD,,Direkt,Schneider,Carsten,TRUE,1976,Erfurt – Weimar – Weimarer Land II,14ad7c88-79a8-43d4-bdaf-84e63692991c
253,SPD,,Direkt,Becker,Holger,TRUE,1964,Jena – Sömmerda – Weimarer Land I,833b0dcc-a67c-4a2a-bee6-f61813323514
254,SPD,2,Liste,Kaiser,Elisabeth,TRUE,1987,Thüringen,d55206e9-c6c1-4bdc-9d33-9a0ef1602dc0
255,SPD,,Direkt,Mieves,Matthias,TRUE,1985,Kaiserslautern,05a0891f-0e44-4c10-9f00-ea4807b02bfa
256,SPD,,Direkt,Weingarten,Joe,TRUE,1962,Kreuznach,caacd7b6-316a-4ed4-a878-9651690a22e5
257,SPD,,Direkt,Hubertz,Verena,TRUE,1987,Trier,c3077f17-4965-4f33-99c2-51376402fc42
258,SPD,,Direkt,Schreider,Christian,TRUE,1971,Ludwigshafen/Frankenthal,72fc8ad1-948e-4787-bf34-0fb73c295407
259,SPD,,Direkt,Machalet,Tanja,TRUE,1974,Montabaur,b949b45a-f7c5-44c3-9a47-4071df951e28
260,SPD,,Direkt,Glöckner,Angelika,TRUE,1962,Pirmasens,26401544-654f-42ce-9f3c-8e07f7e0e111
261,SPD,,Direkt,Hitschler,Thomas,TRUE,1982,Südpfalz,0223ee7c-8f56-428e-8cfd-3ed6f5bbfd1f
262,SPD,,Direkt,Baldy,Daniel,TRUE,1994,Mainz,c6bc95bf-3583-4a4d-b67d-23653c12121f
263,SPD,3,Liste,Rudolph,Thorsten,TRUE,1974,Rheinland-Pfalz,8103cd70-2f67-427f-8cd3-6ee461340d97
264,SPD,4,Liste,Mackensen-Geis,Isabel,TRUE,1986,Rheinland-Pfalz,6bb2b147-3f16-4b31-b3d0-c2043c4aebca
265,SPD,1,Liste,Grötsch,Ulrich,TRUE,1975,Bayern,4e442c7f-07fc-4269-8e48-79c582785b45
266,SPD,2,Liste,Kofler,Bärbel,TRUE,1967,Bayern,d7420ff3-bbcd-4e73-bf01-f87a5ee02ead
267,SPD,3,Liste,Träger,Carsten,TRUE,1973,Bayern,d65183c2-227d-45ca-a98a-58460b44e773
268,SPD,4,Liste,Kramme,Anette,TRUE,1967,Bayern,a154506f-5ed2-42e6-868c-0930d67993c4
269,SPD,5,Liste,Roloff,Sebastian,TRUE,1983,Bayern,1e08818f-690c-4ad3-8236-933859f7678f
270,SPD,6,Liste,Hagl-Kehl,Rita,TRUE,1970,Bayern,68010941-3fee-412a-9dd4-eec71691dbf8
271,SPD,7,Liste,Rützel,Bernd,TRUE,1968,Bayern,f6f0589a-7ed9-4a5e-9273-9323eaa9523a
272,SPD,8,Liste,Heinrich,Gabriela,TRUE,1963,Bayern,03b2c552-0171-46b6-ab85-79dab3f81a86
273,SPD,9,Liste,Schmid,Christoph,TRUE,1976,Bayern,f97a898f-9ae0-4ad2-a3d4-aca07db20d29
274,SPD,10,Liste,Tausend,Claudia,TRUE,1964,Bayern,bbb7b3cf-20fa-45bb-addf-7f65d0ed6d37
275,SPD,11,Liste,Schwarz,Andreas,TRUE,1965,Bayern,9cb30835-142a-413b-b6bf-94d9a6954530
276,SPD,12,Liste,Schieder,Marianne,TRUE,1962,Bayern,b84dc418-b2a7-4b3f-8484-4a909d2a14e4
277,SPD,13,Liste,Schrodi,Michael,TRUE,1977,Bayern,fed5d5a2-8704-49f7-a2af-255efa1148eb
278,SPD,14,Liste,Dittmar,Sabine,TRUE,1964,Bayern,f81fbb0f-a475-43a8-b5cf-29e9973cadee
279,SPD,15,Liste,Mehltretter,Andreas,TRUE,1991,Bayern,8660e05e-8bd2-4252-9537-671e17f4d644
280,SPD,16,Liste,Bahr,Ulrike,TRUE,1964,Bayern,dee79367-bfe7-41a0-a1f9-18064dd413de
281,SPD,17,Liste,Schätzl,Johannes,TRUE,1993,Bayern,0ec6414f-7189-4d73-82e8-cb04403d9634
282,SPD,18,Liste,Stamm-Fibich,Martina,TRUE,1965,Bayern,bcff0059-720c-4ae1-942c-aac92370d5cc
283,SPD,19,Liste,Nürnberger,Jörg,TRUE,1967,Bayern,a7114501-8351-4359-a329-fb9685f841b4
284,SPD,20,Liste,Wegge,Carmen,TRUE,1989,Bayern,bd8283ff-43bb-4dbb-8beb-b28fd914da48
285,SPD,,Direkt,Cademartori Dujisin,Isabel,TRUE,1988,Mannheim,a599fb47-1a78-449d-b48c-3c9ba779a0f2
286,SPD,1,Liste,Esken,Saskia,TRUE,1961,Baden-Württemberg,2aa02a71-ee56-40b2-b4a0-6922c0c6c288
287,SPD,2,Liste,Schmid,Nils,TRUE,1973,Baden-Württemberg,1d23f181-d5ef-4c98-836f-afe23cb14c31
288,SPD,3,Liste,Schwarzelühr-Sutter,Rita,TRUE,1962,Baden-Württemberg,d3153e40-a910-4cf0-b1af-bd4d5010bf9e
289,SPD,4,Liste,Rosemann,Martin,TRUE,1976,Baden-Württemberg,4fafc9da-1de2-48e4-a0fb-ef7c911e816c
290,SPD,5,Liste,Mast,Katja,TRUE,1971,Baden-Württemberg,57ccce36-3cb5-4894-bc70-5318e0f6ea7d
291,SPD,6,Liste,Fechner,Johannes,TRUE,1972,Baden-Württemberg,af9e9278-c513-4138-96bc-a7bc468d4a2d
292,SPD,7,Liste,Breymaier,Leni,TRUE,1960,Baden-Württemberg,9fdb6446-b2ab-469d-8e81-0c4c2590ddfc
293,SPD,8,Liste,Gerster,Martin,TRUE,1971,Baden-Württemberg,e3a5569f-9fa7-4af0-8a50-493ab4dc966c
294,SPD,9,Liste,Hostert,Jasmina,TRUE,1982,Baden-Württemberg,9aa9bc15-90cf-452d-9207-e52ffd29d4ab
295,SPD,10,Liste,Castellucci,Lars,TRUE,1974,Baden-Württemberg,eb86ba82-4db7-4012-9217-3c06d3e150de
296,SPD,11,Liste,Katzmarek,Gabriele,TRUE,1960,Baden-Württemberg,0cae968d-dc56-4867-b4ba-08d16ae5e2be
297,SPD,12,Liste,Marvi,Parsa,TRUE,1982,Baden-Württemberg,a434214b-61be-44aa-a093-97afd097479f
298,SPD,13,Liste,Baehrens,Heike,TRUE,1955,Baden-Württemberg,f0636ad2-9252-45cb-bca8-7c43f999cd08
299,SPD,14,Liste,Karaahmetoǧlu,Macit,TRUE,1968,Baden-Württemberg,39266afd-24c1-4abd-aa67-7eddc78f45c8
300,SPD,15,Liste,Seitzl,Lina,TRUE,1989,Baden-Württemberg,b9d8f6c0-6bd4-4f97-a776-e61422ea5224
301,SPD,16,Liste,Mesarosch,Robin,TRUE,1991,Baden-Württemberg,5bee81bc-df4e-41ca-9983-a057305f237b
302,SPD,18,Liste,Juratovic,Josip,TRUE,1959,Baden-Württemberg,6ed9d0e1-db47-431e-96d9-b01f30a02e1f
303,SPD,19,Liste,Türk-Nachbaur,Derya,TRUE,1973,Baden-Württemberg,8098c63e-527d-4d1b-9c01-152b1354423e
304,SPD,,Direkt,Ortleb,Josephine,TRUE,1986,Saarbrücken,b0d444bb-42c0-4ad4-801e-cbf0a1c161fb
305,SPD,,Direkt,Maas,Heiko,TRUE,1966,Saarlouis,348fe2df-1441-44c4-8752-d3ce3c9792b8
306,SPD,,Direkt,Limbacher,Esra-Leon,TRUE,1989,Homburg,061bafee-e6a1-4188-a903-3ff049be236d
307,AfD,1,Liste,Witt,Uwe,TRUE,1959,Schleswig-Holstein,3225eb76-f531-40f6-9181-529a8b808942
308,AfD,2,Liste,Bollmann,Gereon,TRUE,1953,Schleswig-Holstein,e4169146-db83-4e3d-bb23-41d9758508f0
309,AfD,1,Liste,Holm,Leif-Erik,TRUE,1970,Mecklenburg-Vorpommern,5b07e764-cca4-4ff5-b2c1-7f5df07632a9
310,AfD,2,Liste,Komning,Enrico,TRUE,1968,Mecklenburg-Vorpommern,afbc5877-408f-41f2-99a8-0c6afbdc1613
311,AfD,1,Liste,Baumann,Bernd,TRUE,1958,Hamburg,f78217da-d162-40ea-b452-678a34bec068
312,AfD,1,Liste,Wundrak,Franz,TRUE,1955,Niedersachsen,5b68e7b2-f10a-453e-8767-39d8023a9282
313,AfD,2,Liste,Rinck,Frank,TRUE,1986,Niedersachsen,070ec336-4812-4d1f-83b3-2d9dd55f92b6
314,AfD,3,Liste,Ehrhorn,Thomas,TRUE,1959,Niedersachsen,e092326b-4feb-4bd1-b79f-31a1cfc2f79d
315,AfD,4,Liste,Friedhoff,Dietmar,TRUE,1966,Niedersachsen,418ad518-f617-4a5f-ad74-e6add36c1eb2
316,AfD,5,Liste,König,Jörn,TRUE,1967,Niedersachsen,14592bab-11b5-4601-8531-d316ca3eb1cc
317,AfD,1,Liste,Gauland,Eberhardt,TRUE,1941,Brandenburg,18111789-e1e6-49f9-8a0f-dd39c2df4152
318,AfD,2,Liste,Springer,René,TRUE,1979,Brandenburg,24164726-c5e8-4141-862e-bc5d7b0c9774
319,AfD,3,Liste,Kotré,Steffen,TRUE,1971,Brandenburg,e8337974-0d50-477e-85a0-8816838657e8
320,AfD,4,Liste,Kleinwächter,Norbert,TRUE,1986,Brandenburg,e6b060b0-b2b2-4f16-ae7a-6562bd8ff289
321,AfD,,Direkt,Farle,Robert,TRUE,1950,Mansfeld,547ea491-8999-4bbb-8acb-ad4d86bfd9bf
322,AfD,,Direkt,Ziegler,Kay-Uwe,TRUE,1963,Anhalt,4d7b9b4f-3fa7-4c66-b2c2-3ff45deb8dbd
323,AfD,1,Liste,Reichardt,Martin,TRUE,1969,Sachsen-Anhalt,2ea64dc9-0677-4f98-bd58-1474754a6358
324,AfD,2,Liste,Schmidt,Jan,TRUE,1991,Sachsen-Anhalt,4b09ead2-1e5f-42db-8fb2-07179b6771e6
325,AfD,1,Liste,von Storch,Beatrix,TRUE,1971,Berlin,ccb4c6e1-de08-4fe5-b389-7d8f543ac261
326,AfD,2,Liste,Curio,Gottfried,TRUE,1960,Berlin,aed09c4b-7aad-4912-830d-5df28595c628
327,AfD,1,Liste,Lucassen,Hans-Rüdiger,TRUE,1951,Nordrhein-Westfalen,1511b7f0-6fdf-44eb-be5a-fc530e28b2b7
328,AfD,2,Liste,Gottschalk,Kay,TRUE,1965,Nordrhein-Westfalen,93bc4a1f-4c37-4e85-b495-7b5f48bec99c
329,AfD,3,Liste,Jacobi,Fabian,TRUE,1973,Nordrhein-Westfalen,e2eb1d3a-6824-4af1-9d07-59a82b1287ec
330,AfD,4,Liste,Renner,Martin,TRUE,1954,Nordrhein-Westfalen,05f575c8-57c6-4a77-abdf-abf7858ccdb3
331,AfD,5,Liste,Schneider,Jörg,TRUE,1964,Nordrhein-Westfalen,b167ac39-38c2-435e-aedb-5cac0342515b
332,AfD,6,Liste,Espendiller,Michael,TRUE,1989,Nordrhein-Westfalen,a1e64961-b7d8-4e24-8dc4-4c772b70e073
333,AfD,7,Liste,Helferich,Matthias,TRUE,1988,Nordrhein-Westfalen,f3cb366d-4374-4e1b-aff5-2c0d04dd9912
334,AfD,8,Liste,Beckamp,Roger,TRUE,1975,Nordrhein-Westfalen,0736e18e-e086-48c8-8af6-a3e0f4bc351b
335,AfD,9,Liste,Weyel,Harald,TRUE,1959,Nordrhein-Westfalen,a9f30460-10ab-456b-8420-c331846c0756
336,AfD,10,Liste,Schmidt,Eugen,TRUE,1975,Nordrhein-Westfalen,2efa713f-2a06-444d-95ba-9e0616403110
337,AfD,11,Liste,Haug,Jochen,TRUE,1973,Nordrhein-Westfalen,f4d9d8fd-ac38-4f0f-9b1e-f40c6ed604ac
338,AfD,,Direkt,Chrupalla,Tino,TRUE,1975,Görlitz,d8c13ca8-0d2a-4534-b3aa-ac9f218e71fd
339,AfD,,Direkt,Hilse,Karsten,TRUE,1964,Bautzen I,d153ecf5-e4ae-4c10-94f2-c20458b581fe
340,AfD,,Direkt,Bachmann,Carolin,TRUE,1988,Mittelsachsen,4b248615-9072-4f1f-bfe4-fd1ae903b9c7
341,AfD,,Direkt,Janich,Steffen,TRUE,1971,Sächsische Schweiz-Osterzgebirge,64b63ba2-c569-4de5-ab08-ca0348368198
342,AfD,,Direkt,Dietz,Thomas,TRUE,1967,Erzgebirgskreis I,82af6060-1743-4a0f-8d48-9bc96b39c5cd
343,AfD,,Direkt,Lenk,Barbara,TRUE,1982,Meißen,4711357d-30ce-454d-a3f3-9b215b1d4269
344,AfD,,Direkt,Moncsek,Mike,TRUE,1964,Chemnitzer Umland – Erzgebirgskreis II,aa338c0a-b113-497b-9521-5d962d8e3429
345,AfD,,Direkt,Bochmann,René,TRUE,1969,Nordsachsen,3bd36c93-0edd-4c42-8b7c-ae1dfc1b0ece
346,AfD,,Direkt,Moosdorf,Matthias,TRUE,1965,Zwickau,0c7b6935-4f58-4fdb-ad7d-9c1de7d5f214
347,AfD,1,Liste,Harder-Kühnel,Mariana,TRUE,1974,Hessen,3f1aec9c-e9fe-4962-889e-d26068861be0
348,AfD,2,Liste,Cotar,Joana,TRUE,1973,Hessen,4a68987e-0ff4-4068-af9c-ab2f02168886
349,AfD,3,Liste,Schulz,Uwe,TRUE,1961,Hessen,9e5b07d3-7d19-42cd-a73c-9b7ce84e0b67
350,AfD,4,Liste,Nolte,Jan,TRUE,1988,Hessen,7f9905a4-3480-407b-8c87-0c207f18b417
351,AfD,,Direkt,Kaufmann,Michael,TRUE,1964,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,5e931b1f-8d79-440b-9c5e-db21fd221ed5
352,AfD,,Direkt,Brandner,Stephan,TRUE,1966,Gera – Greiz – Altenburger Land,fd40728f-7365-4992-bf10-cd4fa45dd7ff
353,AfD,,Direkt,Bühl,Marcus,TRUE,1977,Gotha – Ilm-Kreis,f6978e2c-411d-4f25-9834-9d27e489582c
354,AfD,,Direkt,Stöber,Klaus,TRUE,1961,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,732f6571-a0f9-4063-9ebc-787942b23982
355,AfD,2,Liste,Pohl,Jürgen,TRUE,1964,Thüringen,ea2d5d6b-3a60-45ee-83ae-5600de081c45
356,AfD,1,Liste,Münzenmaier,Sebastian,TRUE,1989,Rheinland-Pfalz,5021f8c3-62d5-4f33-8c11-1d9638714c45
357,AfD,2,Liste,Höchst,Nicole,TRUE,1970,Rheinland-Pfalz,b5d1534d-4e25-4a28-b88b-12370a228d4f
358,AfD,3,Liste,Bleck,Andreas,TRUE,1988,Rheinland-Pfalz,1995cde2-5f2c-4bf0-8dd2-5c2f48f8f69d
359,AfD,1,Liste,Boehringer,Peter,TRUE,1969,Bayern,b599fd15-1d63-4dc3-9587-0783ce533e6f
360,AfD,2,Liste,Miazga,Corinna,TRUE,1983,Bayern,dbafefab-fbfa-4766-a3c9-5177a7f0cb1c
361,AfD,3,Liste,Protschka,Stephan,TRUE,1977,Bayern,fa45c693-968d-490b-927f-da3ab9cceae1
362,AfD,4,Liste,Bystron,Petr,TRUE,1972,Bayern,864276ea-7647-4ede-90ea-5024bdfc3166
363,AfD,5,Liste,Sichert,Martin,TRUE,1980,Bayern,bb70f640-000e-4da9-ac45-53e23bdcf95f
364,AfD,6,Liste,Huber,Johannes,TRUE,1987,Bayern,589c6dd8-c062-4542-b2d1-934b57b2d012
365,AfD,7,Liste,Wiehle,Wolfgang,TRUE,1964,Bayern,adeb156a-32f7-439f-a39c-a98179920c87
366,AfD,8,Liste,Kraft,Rainer,TRUE,1974,Bayern,49800b5f-c273-4845-93ec-1c60ddde0869
367,AfD,9,Liste,Otten,Gerold,TRUE,1955,Bayern,cb9185ac-884c-42ac-9936-c80bfe4c9dcc
368,AfD,10,Liste,Peterka,Tobias,TRUE,1982,Bayern,87417461-bc88-442b-a70f-37571adc65ba
369,AfD,1,Liste,Weidel,Alice,TRUE,1979,Baden-Württemberg,9dba9c7f-e6f5-4a4e-81f5-6ef588ea0fd8
370,AfD,2,Liste,Hess,Martin,TRUE,1971,Baden-Württemberg,fc3ea6e0-2a53-4197-a9db-914bd010e44b
371,AfD,3,Liste,Spaniel,Dirk,TRUE,1971,Baden-Württemberg,1260a7f0-84bd-4b1f-b1d7-0a0227bd1212
372,AfD,4,Liste,Frohnmaier,Markus-Cornel,TRUE,1991,Baden-Württemberg,fcf4d64a-7f1e-425d-aa2a-0b9af7572153
373,AfD,5,Liste,Jongen,Marc,TRUE,1968,Baden-Württemberg,1acdfa81-7d03-4e2c-a3a9-31de8b8b013b
374,AfD,6,Liste,Bernhard,Marc,TRUE,1972,Baden-Württemberg,f32bab3f-edfb-457b-9ec1-f62423a83251
375,AfD,7,Liste,Kaufmann,Malte,TRUE,1976,Baden-Württemberg,2460cdaa-35a8-4548-b256-0f3deba8ad8b
376,AfD,8,Liste,Baum,Christina,TRUE,1956,Baden-Württemberg,09e12bf6-3750-4e88-b59d-52be21278b9b
377,AfD,9,Liste,Seitz,Thomas,TRUE,1967,Baden-Württemberg,1a0b7086-49a1-4c1f-86b3-8ad5567fd65a
378,AfD,1,Liste,Wirth,Christian,TRUE,1963,Saarland,a0aa6eb8-bc44-46a4-9e2b-b2873ce416bf
379,FDP,1,Liste,Kubicki,Wolfgang,TRUE,1952,Schleswig-Holstein,baee7597-2332-4b50-8a49-05def50f0d29
380,FDP,2,Liste,Jensen-Bornhöft,Gyde,TRUE,1989,Schleswig-Holstein,04e6504d-5b59-43c4-9b04-fe992f61c614
381,FDP,3,Liste,Aschenberg-Dugnus,Christine,TRUE,1959,Schleswig-Holstein,6b11df57-a49c-4734-a9f7-2283ac90b3bb
382,FDP,1,Liste,Reinhold,Hagen,TRUE,1978,Mecklenburg-Vorpommern,0d95d80a-49fe-4e77-a091-c2ef989aea50
383,FDP,1,Liste,Kruse,Michael,TRUE,1983,Hamburg,6a729ebf-86bf-4232-890a-f1b264214d7f
384,FDP,2,Liste,Schröder,Ria,TRUE,1992,Hamburg,52faac97-46d5-458a-8d19-ae3ef13a7e44
385,FDP,1,Liste,Dürr,Christian,TRUE,1977,Niedersachsen,de3a6e05-785a-49a0-8267-ba9ae18f76c1
386,FDP,2,Liste,Beeck,Jens,TRUE,1969,Niedersachsen,d2839a9b-49a4-469f-bcf2-a8a1beb37a97
387,FDP,3,Liste,Schulz,Anja,TRUE,1985,Niedersachsen,140a3755-33a1-48b6-9cc8-854be607150e
388,FDP,4,Liste,Kuhle,Konstantin,TRUE,1989,Niedersachsen,257b92a5-5367-47cf-87e8-ab5f2c31e3eb
389,FDP,5,Liste,Gerschau,Knut,TRUE,1961,Niedersachsen,654235ef-04c9-454e-a3c9-b55ddb530c13
390,FDP,6,Liste,Hocker,Gero,TRUE,1975,Niedersachsen,36c69fd5-54de-4ff9-93c9-3c80f2cbf876
391,FDP,7,Liste,Seestern-Pauly,Matthias,TRUE,1984,Niedersachsen,8b6df9b5-5c09-4a7b-b64e-411e33773851
392,FDP,1,Liste,Teuteberg,Linda,TRUE,1981,Brandenburg,5ac3ad13-0651-4282-91a4-24ce64599c96
393,FDP,2,Liste,Boginski,Friedhelm,TRUE,1955,Brandenburg,b8218852-e5b7-4779-aef8-6574a2335e3e
394,FDP,1,Liste,Faber,Marcus,TRUE,1984,Sachsen-Anhalt,fc596ed9-5d67-4be8-983d-f8f3068bef15
395,FDP,2,Liste,Bodtke,Ingo,TRUE,1965,Sachsen-Anhalt,c43c1801-f078-48f1-9509-e260c6782dc9
396,FDP,1,Liste,Meyer,Christoph,TRUE,1975,Berlin,11e95e86-a248-4883-8147-2c3d193b61e3
397,FDP,2,Liste,Kluckert,Daniela,TRUE,1980,Berlin,732f45c8-312a-43ec-adb1-567f460b122b
398,FDP,1,Liste,Lindner,Christian,TRUE,1979,Nordrhein-Westfalen,ae59e1c1-dbd8-42c5-b15e-03fe37e24f3d
399,FDP,2,Liste,Strack-Zimmermann,Marie-Agnes,TRUE,1958,Nordrhein-Westfalen,549885e3-300b-4946-be8d-e42b26945bae
400,FDP,3,Liste,Graf Lambsdorff,Alexander,TRUE,1966,Nordrhein-Westfalen,625477bf-7501-4c0a-b3e6-071cede60f2a
401,FDP,4,Liste,Buschmann,Marco,TRUE,1977,Nordrhein-Westfalen,354b133a-43a7-41bb-b8a1-55a80c8d53da
402,FDP,5,Liste,Vogel,Johannes,TRUE,1982,Nordrhein-Westfalen,4e61a852-7dff-4993-9e43-10ccc90ed91a
403,FDP,6,Liste,Djir-Sarai,Bijan,TRUE,1976,Nordrhein-Westfalen,e7b9111f-2cae-42cb-851c-573518f1d9e2
404,FDP,7,Liste,Fricke,Otto,TRUE,1965,Nordrhein-Westfalen,6f3d1639-fce7-40d4-baef-1c6deaae316c
405,FDP,8,Liste,Houben,Reinhard,TRUE,1960,Nordrhein-Westfalen,60798029-e782-4d03-a6f7-a1587ffcff82
406,FDP,9,Liste,Schäffler,Frank,TRUE,1968,Nordrhein-Westfalen,2a8d2a32-496f-4032-a89f-656faebdaccb
