"Name, Vornamen",Geburts­jahr,Partei,clean,wahlkreis,landesliste,listenplatz,ausgeschieden
"Borrmann, Richard",1982,ÖDP,Wahlkreis 075    und     Land Berlin (Platz 5),75,Berlin,5,
"Börsch, Sonja Maria",1963,Die PARTEI,Land Nordrhein-Westfalen (Platz 21),NA,Nordrhein-Westfalen,21,
"Bosse, Peter-Joachim",1948,DKP,Land Hessen (Platz 13),NA,Hessen,13,
"Bosse, Rainer",1961,SSW,Land Schleswig-Holstein (Platz 4),NA,Schleswig-Holstein,4,
"Bossler, Ulrich",1963,FREIE WÄHLER,Wahlkreis 292    und     Land Baden-Württemberg (Platz 3),292,Baden-Württemberg,3,
"Both, Hans-Theo Maria",1960,dieBasis,Wahlkreis 298    und     Land Saarland (Platz 4),298,Saarland,4,
"Böttcher, Alisa Janine",1969,Team Todenhöfer,Land Berlin (Platz 15),NA,Berlin,15,
"Böttcher, Dieter",1952,MLPD,Wahlkreis 264    und     Land Baden-Württemberg (Platz 9),264,Baden-Württemberg,9,
"Böttcher, Jörn",1963,dieBasis,Wahlkreis 021,21,NA,NA,
"Böttger, Christoph",1985,Die PARTEI,Land Nordrhein-Westfalen (Platz 69),NA,Nordrhein-Westfalen,69,
"von Bötticher, Lotta Maria",1984,Volt,Land Bremen (Platz 3),NA,Bremen,3,
"von dem Bottlenberg, Annette",1967,GRÜNE,Land Nordrhein-Westfalen (Platz 47),NA,Nordrhein-Westfalen,47,
"Bourbon, Viviane Marie Brigitte",1991,Volt,Land Bayern (Platz 17),NA,Bayern,17,
"Boussata, Fatima Zahra",1999,Volt,Land Baden-Württemberg (Platz 11),NA,Baden-Württemberg,11,
"Böving, Adonis",1976,ADONIS,Wahlkreis 087,87,NA,NA,
"Brachmann, Daniel",1986,Bündnis C,Land Hessen (Platz 19),NA,Hessen,19,
"Bradl, Melanie Eva",1973,LKR,Land Bayern (Platz 15),NA,Bayern,15,
"Dr. Braedt, Michael",1951,DIE LINKE,Wahlkreis 043,43,NA,NA,
"Braga, Torben",1991,AfD,Wahlkreis 191    und     Land Thüringen (Platz 4),191,Thüringen,4,
"Brähmig, Klaus",1957,Brähmig,Wahlkreis 158,158,NA,NA,
"Braitmaier, David Johannes",2003,Die PARTEI,Wahlkreis 272,272,NA,NA,
"Brand, Jakob",1996,Die PARTEI,Wahlkreis 072,72,NA,NA,
"Brand, Michael Karl",1973,CDU,Wahlkreis 174    und     Land Hessen (Platz 4),174,Hessen,4,
"Dr. Brandenburg, Jens",1986,FDP,Wahlkreis 277    und     Land Baden-Württemberg (Platz 8),277,Baden-Württemberg,8,
"Brandenburg, Mario",1983,FDP,Land Rheinland-Pfalz (Platz 3),NA,Rheinland-Pfalz,3,
"Brandenburger, Genoveva Susanne Brigitte",1959,ÖDP,Land Rheinland-Pfalz (Platz 5),NA,Rheinland-Pfalz,5,
"Brandes, Dirk",1974,AfD,Wahlkreis 047    und     Land Niedersachsen (Platz 6),47,Niedersachsen,6,
"Brandes, Niklas Willem",1991,Die PARTEI,Land Niedersachsen (Platz 31),NA,Niedersachsen,31,
"Dr. Brandl, Reinhard",1977,CSU,Wahlkreis 216,216,NA,NA,
"Brandner, Peter Edgar",1968,CSU,Land Bayern (Platz 65),NA,Bayern,65,
"Brandner, Stephan Günther",1966,AfD,Wahlkreis 194    und     Land Thüringen (Platz 1),194,Thüringen,1,
"Brandt, Doris",1958,SPD,Land Niedersachsen (Platz 40),NA,Niedersachsen,40,
"Brandt, Karin Sigrid",1955,FREIE WÄHLER,Land Sachsen-Anhalt (Platz 11),NA,Sachsen-Anhalt,11,
"Brandt, Michael",1959,Die Humanisten,Land Hamburg (Platz 1),NA,Hamburg,1,
"Brandt, Michel",1990,DIE LINKE,Wahlkreis 271    und     Land Baden-Württemberg (Platz 4),271,Baden-Württemberg,4,
"Brandt, Stephan",1943,MLPD,Land Hamburg (Platz 10),NA,Hamburg,10,
"Dr. Brantner, Franziska Katharina",1979,GRÜNE,Wahlkreis 274    und     Land Baden-Württemberg (Platz 1),274,Baden-Württemberg,1,
"Brase, Laura Aurelia Susanne",1993,ÖDP,Land Nordrhein-Westfalen (Platz 10),NA,Nordrhein-Westfalen,10,
"Brase, Rosemarie",1948,Tierschutzpartei,Land Bremen (Platz 3),NA,Bremen,3,
"Brauer, Kerstin Angelica Annemarie",1972,CDU,Land Nordrhein-Westfalen (Platz 70),NA,Nordrhein-Westfalen,70,
"Braukmann, Martin",1960,AfD,Land Sachsen (Platz 12),NA,Sachsen,12,
"Braun Lambur, Jana",1987,FDP,Wahlkreis 209    und     Land Rheinland-Pfalz (Platz 13),209,Rheinland-Pfalz,13,
"Braun, Andreas",1963,Die PARTEI,Land Hessen (Platz 28),NA,Hessen,28,
"Braun, Harald",1954,MLPD,Land Bremen (Platz 5),NA,Bremen,5,
"Dr. Braun, Helge Reinhold",1972,CDU,Wahlkreis 173    und     Land Hessen (Platz 1),173,Hessen,1,
"Braun, Jürgen Friedrich",1961,AfD,Wahlkreis 264    und     Land Baden-Württemberg (Platz 10),264,Baden-Württemberg,10,
"Braun, Jürgen Karlheinz",1955,FREIE WÄHLER,Wahlkreis 268,268,NA,NA,
"Braun, Marius",1986,ÖDP,Wahlkreis 189    und     Land Thüringen (Platz 2),189,Thüringen,2,
"Braun, Michaela",1980,V-Partei³,Land Thüringen (Platz 1),NA,Thüringen,1,
"Braun, Thomas",1956,AfD,Wahlkreis 085,85,NA,NA,
"Braune, Markus",1990,Die PARTEI,Land Baden-Württemberg (Platz 18),NA,Baden-Württemberg,18,
"Braungart, Anatole Tobias",1962,MLPD,Wahlkreis 191    und     Land Thüringen (Platz 13),191,Thüringen,13,
"Braunmiller, Mariana",1982,FREIE WÄHLER,Wahlkreis 257    und     Land Bayern (Platz 26),257,Bayern,26,
"Braunschweig, Helmut Willy Erich",1933,DKP,Land Brandenburg (Platz 14),NA,Brandenburg,14,
"Breher, Silvia Maria",1973,CDU,Wahlkreis 032    und     Land Niedersachsen (Platz 30),32,Niedersachsen,30,
"Brehm, Marius",2000,BRD braucht Brehm,Wahlkreis 130,130,NA,NA,
"Brehm, Nicolai Peter",1993,Die PARTEI,Land Baden-Württemberg (Platz 27),NA,Baden-Württemberg,27,
"Brehm, Ramona",1990,SPD,Wahlkreis 238    und     Land Bayern (Platz 26),238,Bayern,26,
"Brehm, Sebastian",1971,CSU,Wahlkreis 244    und     Land Bayern (Platz 15),244,Bayern,15,
"Dr. Brehm, Uta",1988,GRÜNE,Wahlkreis 179    und     Land Hessen (Platz 17),179,Hessen,17,
"Brehmer, Heike Martina",1962,CDU,Wahlkreis 068    und     Land Sachsen-Anhalt (Platz 1),68,Sachsen-Anhalt,1,
"Breidt, Dieter",1960,FREIE WÄHLER,Wahlkreis 183,183,NA,NA,
"Breilmann, Michael",1983,CDU,Wahlkreis 121    und     Land Nordrhein-Westfalen (Platz 16),121,Nordrhein-Westfalen,16,
"von Breitenbuch, Georg-Ludwig",1971,CDU,Wahlkreis 154,154,NA,NA,
"Bremer, Klaus Rüdiger Hans",1952,MLPD,Wahlkreis 168    und     Land Hessen (Platz 8),168,Hessen,8,
"Brendecke, Fatimah",1965,BP,Wahlkreis 243,243,NA,NA,
"Brendel, Markus",1965,dieBasis,Land Brandenburg (Platz 10),NA,Brandenburg,10,
"Brendle-Behnisch, Günther",1956,ÖDP,Land Bayern (Platz 10),NA,Bayern,10,
"Brenner, Hanfried Lothar",1943,DKP,Wahlkreis 142,142,NA,NA,
"Brenzel, Daniel",1978,FREIE WÄHLER,Wahlkreis 274    und     Land Baden-Württemberg (Platz 9),274,Baden-Württemberg,9,
"Bresch, Gerrit",1992,DIE LINKE,Wahlkreis 124,124,NA,NA,
"Dr. Bresch, Helmut Joachim",1954,Gartenpartei,Land Sachsen-Anhalt (Platz 2),NA,Sachsen-Anhalt,2,
"Bressem, Anne",1982,SPD,Wahlkreis 189    und     Land Thüringen (Platz 6),189,Thüringen,6,
"Breßler, Jonas",1992,CDU,Land Rheinland-Pfalz (Platz 38),NA,Rheinland-Pfalz,38,
"Bretschneider, Nick",1997,FREIE WÄHLER,Land Hamburg (Platz 4),NA,Hamburg,4,
"Brettschneider, Henry-Ingolf",1995,PIRATEN,Land Baden-Württemberg (Platz 14),NA,Baden-Württemberg,14,
"Breuninger, Timo",1995,FDP,Wahlkreis 276    und     Land Baden-Württemberg (Platz 27),276,Baden-Württemberg,27,
"Breymaier, Leni",1960,SPD,Wahlkreis 270    und     Land Baden-Württemberg (Platz 7),270,Baden-Württemberg,7,
"Brielmair, Caroline Anna",1985,CSU,Land Bayern (Platz 30),NA,Bayern,30,
"Brill, Hans-Peter",1960,LKR,Land Hessen (Platz 5),NA,Hessen,5,
"Brillisauer, Thomas",1972,FREIE WÄHLER,Wahlkreis 293,293,NA,NA,
"Brinkhaus, Ralph",1968,CDU,Wahlkreis 131    und     Land Nordrhein-Westfalen (Platz 3),131,Nordrhein-Westfalen,3,
"Brinkmann, Brigitte",1965,SPD,Land Niedersachsen (Platz 39),NA,Niedersachsen,39,
"Brinkmann, Klaus",1959,ÖDP,Land Niedersachsen (Platz 4),NA,Niedersachsen,4,
"Brinkmann, Walter",1955,DIE LINKE,Wahlkreis 135,135,NA,NA,
"Brix, Michael",1934,DKP,Land Brandenburg (Platz 7),NA,Brandenburg,7,
"Dr. Brixius, Kristina",1986,CDU,Land Rheinland-Pfalz (Platz 16),NA,Rheinland-Pfalz,16,
"Brock, Charlotte",1994,Die PARTEI,Wahlkreis 160,160,NA,NA,
"Dr. Brock, Inés",1964,GRÜNE,Wahlkreis 072    und     Land Sachsen-Anhalt (Platz 3),72,Sachsen-Anhalt,3,
"Brocke, Chris Bastian",1999,FDP,Land Baden-Württemberg (Platz 34),NA,Baden-Württemberg,34,
"Brockmann, Franz Dieter",1962,ÖDP,Land Nordrhein-Westfalen (Platz 21),NA,Nordrhein-Westfalen,21,
"Brockmeier, Alexander",1992,FDP,Wahlkreis 124    und     Land Nordrhein-Westfalen (Platz 41),124,Nordrhein-Westfalen,41,
"Brodehl, Frank Andreas",1971,LKR,Land Schleswig-Holstein (Platz 9),NA,Schleswig-Holstein,9,
"Dr. Brodesser, Carsten",1967,CDU,Wahlkreis 099    und     Land Nordrhein-Westfalen (Platz 38),99,Nordrhein-Westfalen,38,
"Dr. Bröhr, Marlon",1974,CDU,Wahlkreis 200    und     Land Rheinland-Pfalz (Platz 14),200,Rheinland-Pfalz,14,
"Brombacher, Nicole",1975,Die PARTEI,Land Saarland (Platz 2),NA,Saarland,2,
"Brömmelhues, Caroline",1999,CDU,Land Rheinland-Pfalz (Platz 31),NA,Rheinland-Pfalz,31,
"Brosch, Christopher Ludwig",1957,Team Todenhöfer,Land Berlin (Platz 11),NA,Berlin,11,
"Brosch, Natalie",1976,DIE LINKE,Wahlkreis 204,204,NA,NA,
"Broschei, Martina",1965,PIRATEN,Land Niedersachsen (Platz 3),NA,Niedersachsen,3,
"Brösicke, Axel",1976,AfD,Wahlkreis 060,60,NA,NA,
"Broßart, Victoria",1992,GRÜNE,Wahlkreis 222    und     Land Bayern (Platz 25),222,Bayern,25,
"Brößling, Katja",1975,SPD,Land Niedersachsen (Platz 56),NA,Niedersachsen,56,
"Brötzmann, Hans-Günter",1954,dieBasis,Land Sachsen (Platz 11),NA,Sachsen,11,
"Broux, Miriam Franziska",1989,Tierschutzpartei,Wahlkreis 291    und     Land Baden-Württemberg (Platz 9),291,Baden-Württemberg,9,
"Browers, Andrea",1971,Volt,Land Nordrhein-Westfalen (Platz 15),NA,Nordrhein-Westfalen,15,
"Brox, Dominik",1991,FREIE WÄHLER,Wahlkreis 288,288,NA,NA,
"Brozio, Fabienne",1988,Die PARTEI,Land Schleswig-Holstein (Platz 3),NA,Schleswig-Holstein,3,
"Bruch, Heike",1964,CDU,Land Baden-Württemberg (Platz 45),NA,Baden-Württemberg,45,
"Brück, Holger",1968,dieBasis,Land Hessen (Platz 8),NA,Hessen,8,
"Brückner, Maritta",1956,DKP,Land Sachsen (Platz 4),NA,Sachsen,4,
"Brucks, Carsten Wilhelm Werner Hinrich",1965,Die PARTEI,Land Niedersachsen (Platz 12),NA,Niedersachsen,12,
"Brucks, Evelyne Elke",1964,DKP,Land Sachsen (Platz 2),NA,Sachsen,2,
"Brüggemann, Helena",1987,CDU,Land Nordrhein-Westfalen (Platz 75),NA,Nordrhein-Westfalen,75,
"Brüggemann, Michael",1968,Die PARTEI,Wahlkreis 199    und     Land Rheinland-Pfalz (Platz 18),199,Rheinland-Pfalz,18,
"Brugger, Agnes Monika",1985,GRÜNE,Wahlkreis 294    und     Land Baden-Württemberg (Platz 3),294,Baden-Württemberg,3,
"Brühl, Sandra",1977,CDU,Land Saarland (Platz 10),NA,Saarland,10,
"Brüning, Michael Karl",1959,MLPD,Land Hamburg (Platz 9),NA,Hamburg,9,
"Brunken, Jakob",1987,GRÜNE,Wahlkreis 009    und     Land Schleswig-Holstein (Platz 12),9,Schleswig-Holstein,12,
"Dr. Brünker, Hans-Günter",1967,Volt,Wahlkreis 236    und     Land Bayern (Platz 2),236,Bayern,2,
"Brunnemann, Eva-Maria",1956,DIE LINKE,Wahlkreis 052    und     Land Niedersachsen (Platz 8),52,Niedersachsen,8,
"Brunner, Daniel Benjamin",1985,ÖDP,Land Brandenburg (Platz 5),NA,Brandenburg,5,
"Dr. Brunner, Karl Heinz",1953,SPD,Wahlkreis 255,255,NA,NA,
"Bruns, Matthias",1970,LKR,Land Niedersachsen (Platz 11),NA,Niedersachsen,11,
"Brunschweiger, Jörg Gerhard",1979,dieBasis,Wahlkreis 233,233,NA,NA,
"Brüschke, Claus-Dieter Harry",1961,FREIE WÄHLER,Land Bremen (Platz 5),NA,Bremen,5,
"Bruse, Matthias",1977,LKR,Wahlkreis 086    und     Land Berlin (Platz 3),86,Berlin,3,
"Brützel, Frederik Nikolas",1991,V-Partei³,Land Nordrhein-Westfalen (Platz 4),NA,Nordrhein-Westfalen,4,
"Brzezicha, Franziska Maria",1993,SPD,Wahlkreis 001    und     Land Schleswig-Holstein (Platz 6),1,Schleswig-Holstein,6,
"Bsirske, Frank",1952,GRÜNE,Wahlkreis 051    und     Land Niedersachsen (Platz 6),51,Niedersachsen,6,
"Bubendorfer-Licht, Sandra",1969,FDP,Wahlkreis 212    und     Land Bayern (Platz 9),212,Bayern,9,
"Bucher-Schulz, Carolin",1984,CDU,Land Brandenburg (Platz 12),NA,Brandenburg,12,
"Buchfink, Martin Markus",1981,dieBasis,Wahlkreis 271    und     Land Baden-Württemberg (Platz 10),271,Baden-Württemberg,10,
"Buchholz, Christine",1971,DIE LINKE,Wahlkreis 185    und     Land Hessen (Platz 3),185,Hessen,3,
"Buchner, Kerstin",1965,FREIE WÄHLER,Wahlkreis 188    und     Land Hessen (Platz 7),188,Hessen,7,
"Buchner, Thomas Gabriel",1997,CSU,Land Bayern (Platz 89),NA,Bayern,89,
"Buchta, Beate Jolanthe",1969,dieBasis,Wahlkreis 116,116,NA,NA,
"Buchta, Herbert Heinrich",1954,MLPD,Land Rheinland-Pfalz (Platz 6),NA,Rheinland-Pfalz,6,
"Buchwald, Leon",1995,DIE LINKE,Wahlkreis 225,225,NA,NA,
"Buck, Casimir David",1991,Die PARTEI,Land Hessen (Platz 44),NA,Hessen,44,
"Buck, Josef Eugen",1961,MLPD,Wahlkreis 275    und     Land Baden-Württemberg (Platz 18),275,Baden-Württemberg,18,
"Bücker, Torsten Wolfgang",1970,V-Partei³,Land Hamburg (Platz 3),NA,Hamburg,3,
"Budde, Katrin",1965,SPD,Wahlkreis 074    und     Land Sachsen-Anhalt (Platz 2),74,Sachsen-Anhalt,2,
"Büdenbender, Ekkard",1969,DIE LINKE,Wahlkreis 148,148,NA,NA,
"Dr. Buder, Sabine",1984,CDU,Wahlkreis 059    und     Land Brandenburg (Platz 8),59,Brandenburg,8,
"Budnick, Reiner",1954,PIRATEN,Wahlkreis 041,41,NA,NA,
"Buhl, Christiane Andrea",1981,SPD,Land Schleswig-Holstein (Platz 12),NA,Schleswig-Holstein,12,
"Bühl, Marcus",1977,AfD,Wahlkreis 192    und     Land Thüringen (Platz 5),192,Thüringen,5,
"Bühler, Peter",1979,Die PARTEI,Land Baden-Württemberg (Platz 31),NA,Baden-Württemberg,31,
"Büker, Patrick",1991,FDP,Wahlkreis 131    und     Land Nordrhein-Westfalen (Platz 25),131,Nordrhein-Westfalen,25,
"Buljevic, Vesna",1954,MLPD,Land Nordrhein-Westfalen (Platz 20),NA,Nordrhein-Westfalen,20,
"Dr. Bull-Bischoff, Birke",1963,DIE LINKE,Wahlkreis 073    und     Land Sachsen-Anhalt (Platz 3),73,Sachsen-Anhalt,3,
"Bullmer, Herbert Alfred",1964,dieBasis,Land Bayern (Platz 29),NA,Bayern,29,
"Bülow, Jochen",1965,DIE LINKE,Wahlkreis 197    und     Land Rheinland-Pfalz (Platz 4),197,Rheinland-Pfalz,4,
"Bülow, Marco",1971,Die PARTEI,Wahlkreis 142    und     Land Nordrhein-Westfalen (Platz 3),142,Nordrhein-Westfalen,3,
"Bultheel, Bérangère Joséphine",1980,ÖLDP,Wahlkreis 019,19,NA,NA,
"Dr. Bunge, Stephan",1980,CDU,Wahlkreis 017    und     Land Mecklenburg-Vorpommern (Platz 5),17,Mecklenburg-Vorpommern,5,
"Bünger, Clara Anne",1986,DIE LINKE,Wahlkreis 164    und     Land Sachsen (Platz 5),164,Sachsen,5,
"Bunte, Lucia",1963,Zeit zählt!,Wahlkreis 078,78,NA,NA,
"Büntjen, Katharina",1955,FREIE WÄHLER,Wahlkreis 055    und     Land Bremen (Platz 3),55,Bremen,3,
"Burandt, Daniel",1993,Volt,Wahlkreis 215    und     Land Bayern (Platz 4),215,Bayern,4,
"Burchardt, Axel Leonhart",1971,Die PARTEI,Land Brandenburg (Platz 16),NA,Brandenburg,16,
"Bürcky, Heiko",1974,Team Todenhöfer,Land Hessen (Platz 3),NA,Hessen,3,
"Burda, Nicole Marie",1990,FDP,Wahlkreis 104    und     Land Nordrhein-Westfalen (Platz 42),104,Nordrhein-Westfalen,42,
"Burger, Kristin",1992,V-Partei³,Wahlkreis 254    und     Land Bayern (Platz 6),254,Bayern,6,
"Buric, Sarah",1984,Die PARTEI,Land Nordrhein-Westfalen (Platz 53),NA,Nordrhein-Westfalen,53,
"Burkard, Wolfgang",1989,Tierschutzpartei,Land Hessen (Platz 7),NA,Hessen,7,
"Burkardsmaier, Oliver",1970,PIRATEN,Land Baden-Württemberg (Platz 2),NA,Baden-Württemberg,2,
"Burkhardt, Anja",1968,CSU,Land Bayern (Platz 82),NA,Bayern,82,
"Burkhardt, Philipp",1988,FREIE WÄHLER,Land Rheinland-Pfalz (Platz 15),NA,Rheinland-Pfalz,15,
"Bürkle, Kristin",1988,DiB,Land Baden-Württemberg (Platz 11),NA,Baden-Württemberg,11,
"Burmeister, Günter Otto",1944,LKR,Land Niedersachsen (Platz 8),NA,Niedersachsen,8,
"Burmeister, Kay",1975,SPD,Wahlkreis 166,166,NA,NA,
"Buro, Jürgen Manfred",1960,Gesicht zeigen,Wahlkreis 057,57,NA,NA,
"Bursian, Thomas",1959,FDP,Land Rheinland-Pfalz (Platz 21),NA,Rheinland-Pfalz,21,
"Bury, Yannick",1990,CDU,Wahlkreis 283,283,NA,NA,
"Burz, Katinka Regina Maria",1981,DIE LINKE,Wahlkreis 221    und     Land Bayern (Platz 21),221,Bayern,21,
"Busacker, Dietrich Karl Arnold",1957,dieBasis,Wahlkreis 256    und     Land Bayern (Platz 16),256,Bayern,16,
"Busch, Florian",1984,ÖDP,Wahlkreis 160    und     Land Sachsen (Platz 13),160,Sachsen,13,
"Buschbeck, Frank",1979,dieBasis,Land Sachsen (Platz 8),NA,Sachsen,8,
"Dr. Buschmann, Marco",1977,FDP,Wahlkreis 123    und     Land Nordrhein-Westfalen (Platz 4),123,Nordrhein-Westfalen,4,
"Buschner, Sara",1970,FREIE WÄHLER,Wahlkreis 138,138,NA,NA,
"Buschow, Stefan Hilmar",1965,BÜRGERBEWEGUNG,Land Baden-Württemberg (Platz 9),NA,Baden-Württemberg,9,
"Busen, Karlheinz",1951,FDP,Wahlkreis 126    und     Land Nordrhein-Westfalen (Platz 11),126,Nordrhein-Westfalen,11,
"Buss, Sarah",1981,FDP,Wahlkreis 024    und     Land Niedersachsen (Platz 11),24,Niedersachsen,11,
"Bußmann, Christoph",1988,CDU,Wahlkreis 141    und     Land Nordrhein-Westfalen (Platz 53),141,Nordrhein-Westfalen,53,
"Bussolera, Elfriede Margarethe",1956,Volt,Land Bayern (Platz 13),NA,Bayern,13,
"Büter, Erik",1999,Die PARTEI,Land Niedersachsen (Platz 29),NA,Niedersachsen,29,
"Butterwegge, Carsten",1973,Die PARTEI,Wahlkreis 114,114,NA,NA,
"Büttinghaus, Carsten",1982,CDU,Wahlkreis 035    und     Land Niedersachsen (Platz 28),35,Niedersachsen,28,
"Dr. von Buttlar, Julia Caroline Susanne",1971,FDP,Wahlkreis 186    und     Land Hessen (Platz 10),186,Hessen,10,
"Buttler, Dietmar Gerhard",1953,DIE LINKE,Wahlkreis 029,29,NA,NA,
"Bystron, Petr",1972,AfD,Wahlkreis 217    und     Land Bayern (Platz 4),217,Bayern,4,
"Cademartori Dujisin, Isabel Andrea",1988,SPD,Wahlkreis 275    und     Land Baden-Württemberg (Platz 17),275,Baden-Württemberg,17,
"Caffo, Maurizio",1993,DKP,Land Hessen (Platz 5),NA,Hessen,5,
"Çakir, Zehra",2000,Team Todenhöfer,Land Hessen (Platz 12),NA,Hessen,12,
"Cakmakli-Kraft, Nuran",1965,MLPD,Wahlkreis 102,102,NA,NA,
"Canal, Nil",1992,Team Todenhöfer,Land Brandenburg (Platz 3),NA,Brandenburg,3,
"Caniceus, Jeyaratnam",1966,ÖDP,Land Nordrhein-Westfalen (Platz 5),NA,Nordrhein-Westfalen,5,
"Canters, Sascha",1976,LKR,Land Nordrhein-Westfalen (Platz 23),NA,Nordrhein-Westfalen,23,
"Caraggiu, Mario",1991,Die Humanisten,Wahlkreis 285    und     Land Baden-Württemberg (Platz 8),285,Baden-Württemberg,8,
"Cardinale, Michael",1980,V-Partei³,Land Berlin (Platz 3),NA,Berlin,3,
"Carls-Littwin, Tarek Benedict",1995,FDP,Land Bayern (Platz 34),NA,Bayern,34,
"Carniel, Johanna Dorothea",1981,Die PARTEI,Land Nordrhein-Westfalen (Platz 24),NA,Nordrhein-Westfalen,24,
"Carstensen, Simon",1983,Marburger Pogo-Anarchisten,Wahlkreis 171,171,NA,NA,
"Casel, Isabelle",1971,DIE LINKE,Wahlkreis 100    und     Land Nordrhein-Westfalen (Platz 19),100,Nordrhein-Westfalen,19,
"Casper, Enrico",1975,du.,Land Niedersachsen (Platz 4),NA,Niedersachsen,4,
"Dr. Castellucci, Lars",1974,SPD,Wahlkreis 277    und     Land Baden-Württemberg (Platz 10),277,Baden-Württemberg,10,
"Çatuk, Süleyman",1971,MLPD,Land Niedersachsen (Platz 5),NA,Niedersachsen,5,
"Cedel, Sebastian",1984,Die PARTEI,Land Sachsen (Platz 13),NA,Sachsen,13,
"Ceglar, Michael",1963,PIRATEN,Land Bayern (Platz 13),NA,Bayern,13,
"Celik, Deniz",1978,DIE LINKE,Wahlkreis 021    und     Land Hamburg (Platz 2),21,Hamburg,2,
"Çelik, Deniz Oruç",1996,Volt,Wahlkreis 245    und     Land Bayern (Platz 18),245,Bayern,18,
"Çelik, Meltem",1992,DIE LINKE,Wahlkreis 279    und     Land Baden-Württemberg (Platz 15),279,Baden-Württemberg,15,
"Celikkol, Meryem Dagmar",1969,SPD,Land Hamburg (Platz 7),NA,Hamburg,7,
"Cerrah, Aylin",1997,SPD,Land Schleswig-Holstein (Platz 14),NA,Schleswig-Holstein,14,
"Cerrotta, Andreas",1968,FREIE WÄHLER,Wahlkreis 263    und     Land Baden-Württemberg (Platz 16),263,Baden-Württemberg,16,
"Cezanne, Jörg",1958,DIE LINKE,Wahlkreis 184    und     Land Hessen (Platz 4),184,Hessen,4,
"Chamorro Herrera, Joel Christobal",1996,PdF,Land Nordrhein-Westfalen (Platz 5),NA,Nordrhein-Westfalen,5,
"Charnow, Ingo",1971,Parteilos,Wahlkreis 061,61,NA,NA,
"Cherki, Kerry Charles",1970,dieBasis,Wahlkreis 152    und     Land Sachsen (Platz 3),152,Sachsen,3,
"Chialo, Joe",1970,CDU,Wahlkreis 078,78,NA,NA,
"Chojnacki, Pia Bärbel",1994,du.,Wahlkreis 220    und     Land Bayern (Platz 1),220,Bayern,1,
"Christiansen, Ilse Johanna",1954,SSW,Land Schleswig-Holstein (Platz 5),NA,Schleswig-Holstein,5,
"Christiansen, Uwe Hermann",1961,LKR,Wahlkreis 001    und     Land Schleswig-Holstein (Platz 2),1,Schleswig-Holstein,2,
"Dr. Christmann, Anna Maria",1983,GRÜNE,Wahlkreis 259    und     Land Baden-Württemberg (Platz 8),259,Baden-Württemberg,8,
"Christmann, Herbert",1953,Die PARTEI,Land Hessen (Platz 45),NA,Hessen,45,
"Chrupalla, Tino",1975,AfD,Wahlkreis 157    und     Land Sachsen (Platz 1),157,Sachsen,1,
"Dr. Ciccarello, Liborio",1971,DIE LINKE,Wahlkreis 207    und     Land Rheinland-Pfalz (Platz 6),207,Rheinland-Pfalz,6,
"Cicin-Sain, Luka",1972,Die PARTEI,Land Niedersachsen (Platz 2),NA,Niedersachsen,2,
"Ciechoradzki, Rainer",1965,ÖDP,Land Thüringen (Platz 6),NA,Thüringen,6,
"Cieschinger, Marlene",1959,PIRATEN,Land Berlin (Platz 5),NA,Berlin,5,
"Cieszynski, Thomas",1967,FREIE WÄHLER,Wahlkreis 144,144,NA,NA,
"Ciftci, Mizgin",1992,DIE LINKE,Wahlkreis 034    und     Land Niedersachsen (Platz 4),34,Niedersachsen,4,
"Cirlini, Camila",1965,DIE LINKE,Wahlkreis 131,131,NA,NA,
"Clasen, Andrej",1990,AfD,Wahlkreis 002,2,NA,NA,
"Clasen, Dennis",1992,PIRATEN,Land Mecklenburg-Vorpommern (Platz 5),NA,Mecklenburg-Vorpommern,5,
"Classen, Robin Maximilian",1991,AfD,Wahlkreis 204    und     Land Rheinland-Pfalz (Platz 5),204,Rheinland-Pfalz,5,
"Claus, Kerstin",1963,BÜNDNIS21,Land Baden-Württemberg (Platz 20),NA,Baden-Württemberg,20,
"Clauß, Christian",1962,FREIE WÄHLER,Wahlkreis 180    und     Land Hessen (Platz 13),180,Hessen,13,
"Claussen, Martina",1976,SPD,Land Schleswig-Holstein (Platz 18),NA,Schleswig-Holstein,18,
"Claussen, Vivien Christine Sylvia",1988,CDU,Land Schleswig-Holstein (Platz 28),NA,Schleswig-Holstein,28,
"Cleiß, Peter",1952,dieBasis,Wahlkreis 284    und     Land Baden-Württemberg (Platz 2),284,Baden-Württemberg,2,
"Cluse, Georg",1976,FDP,Wahlkreis 112,112,NA,NA,
"Cole, Ramona",1970,sonstige,Wahlkreis 082,82,NA,NA,
"Colletti, Michaela",1964,GRÜNE,Wahlkreis 177    und     Land Hessen (Platz 27),177,Hessen,27,
"Collington, Sabrina",1980,dieBasis,Land Bremen (Platz 5),NA,Bremen,5,
"Colpan, Aynur",1990,SPD,Land Niedersachsen (Platz 65),NA,Niedersachsen,65,
"Commentz, Volker Matthias Uwe",1967,Demokratie verteidigen,Wahlkreis 062,62,NA,NA,
"Connemann, Gitta",1964,CDU,Wahlkreis 025    und     Land Niedersachsen (Platz 3),25,Niedersachsen,3,
"Conrad, Corinna Mara",1958,für mehr Bürgerbeteiligung,Wahlkreis 060,60,NA,NA,
"Conrad, Gabriele Maria",1960,MLPD,Land Baden-Württemberg (Platz 13),NA,Baden-Württemberg,13,
